TASK_ID,SAME_TASK_GROUP_ID,STATUS,USER_ID,IP_ADDRESS,COUNTRY,START_TIME,FINISH_TIME,TIME_TOOK_TO_COMPLETE_TASK,VIDEO_URL,speak_language,category,mrbeast,arborday,teamtrees_org,noteble_youtuber,noteble_entrepreneur,event_name,quality,creativity,awareness
9110595,G5e209fa145776,OK,2701dd77,2601:900:8200:e90:3949:e9ef:1977:8dc,United States,"Thursday, 16-Jan-20 16:42:51 EST","Thursday, 16-Jan-20 16:47:17 EST",4 minute(s) and 26 second(s),https://www.youtube.com/embed/Pm9rxDSArhQ?autoplay=0,speak_yes,spread_word,1,1,1,0,1,TeamTrees,high,neutral,neutral
9109068,G5e209fa145776,OK,45f3ac2d,79.71.129.218,United Kingdom,"Thursday, 16-Jan-20 14:03:54 EST","Thursday, 16-Jan-20 14:09:16 EST",5 minute(s) and 22 second(s),https://www.youtube.com/embed/Pm9rxDSArhQ?autoplay=0,speak_yes,live_stream_stat,1,1,1,0,1,TeamTrees,neutral,neutral,neutral
9110583,G5e209fa145776,OK,1dff5063,173.242.133.207,United States,"Thursday, 16-Jan-20 16:38:43 EST","Thursday, 16-Jan-20 16:39:17 EST",0 minute(s) and 34 second(s),https://www.youtube.com/embed/Pm9rxDSArhQ?autoplay=0,speak_yes,spread_word,1,1,1,0,1,TeamTrees,high,neutral,high
9312158,G5e33a70adb995,OK,788dc2f4,154.51.186.19,United Kingdom,"Friday, 31-Jan-20 08:18:33 EST","Friday, 31-Jan-20 08:26:41 EST",8 minute(s) and 8 second(s),https://www.youtube.com/embed/Q46iP7Ox7Vs?autoplay=0,speak_yes,comment_news,1,0,1,1,0,TeamTrees,neutral,low,neutral
9313748,G5e33a70adb995,OK,7eb41f5e,201.248.215.149,United States,"Friday, 31-Jan-20 10:34:39 EST","Friday, 31-Jan-20 10:40:03 EST",5 minute(s) and 24 second(s),https://www.youtube.com/embed/Q46iP7Ox7Vs?autoplay=0,speak_little,comment_video,0,0,1,0,0,TeamTrees,neutral,high,high
9313979,G5e33a70adb995,OK,3d17bb7a,186.95.61.88,United States,"Friday, 31-Jan-20 10:43:41 EST","Friday, 31-Jan-20 10:58:09 EST",14 minute(s) and 28 second(s),https://www.youtube.com/embed/Q46iP7Ox7Vs?autoplay=0,speak_little,theme_creation_performance,1,0,1,0,0,TeamTrees,high,high,high
9327353,G5e34e703d449e,OK,89a14370,2600:1702:1380:2b70:a512:fe4a:ba8e:dd8c,United States,"Saturday, 01-Feb-20 09:21:48 EST","Saturday, 01-Feb-20 09:35:55 EST",14 minute(s) and 7 second(s),https://www.youtube.com/embed/Q8MyARY6b18?autoplay=0,speak_yes,live_stream_game,1,0,0,0,0,TeamTrees,neutral,neutral,low
9336451,G5e34e703d449e,OK,dec59722,67.68.214.147,Canada,"Monday, 03-Feb-20 03:37:19 EST","Monday, 03-Feb-20 03:38:42 EST",1 minute(s) and 23 second(s),https://www.youtube.com/embed/Q8MyARY6b18?autoplay=0,speak_yes,live_stream_game,0,0,0,0,0,TeamTrees,neutral,neutral,neutral
9372703,G5e34e703d449e,OK,8545f2f8,2a02:c7f:700a:ee00:dd9f:5dd2:8f83:4ba1,United Kingdom,"Wednesday, 05-Feb-20 14:44:38 EST","Wednesday, 05-Feb-20 14:52:51 EST",8 minute(s) and 13 second(s),https://www.youtube.com/embed/Q8MyARY6b18?autoplay=0,speak_yes,live_stream_game,0,0,0,0,0,TeamTrees,low,very_low,very_low
9422392,G5e415113cde67,OK,ca7dcfcd,128.189.190.145,Canada,"Monday, 10-Feb-20 07:53:53 EST","Monday, 10-Feb-20 08:05:28 EST",11 minute(s) and 35 second(s),https://www.youtube.com/embed/QFbdROwurwg?autoplay=0,speak_yes,not_recognized,0,0,0,0,0,TeamTrees,low,low,low
9424377,G5e415113cde67,OK,be20033a,121.208.150.121,Australia,"Monday, 10-Feb-20 10:24:03 EST","Monday, 10-Feb-20 10:37:39 EST",13 minute(s) and 36 second(s),https://www.youtube.com/embed/QFbdROwurwg?autoplay=0,speak_yes,not_recognized,0,0,0,0,0,TeamTrees,very_low,very_low,low
9425164,G5e415113cde67,OK,5f3f46fd,2a00:23c6:e702:f800:6cfe:fbec:7ee0:6067,United Kingdom,"Monday, 10-Feb-20 11:26:58 EST","Monday, 10-Feb-20 11:37:23 EST",10 minute(s) and 25 second(s),https://www.youtube.com/embed/QFbdROwurwg?autoplay=0,speak_yes,not_recognized,0,0,0,0,0,TeamTrees,very_low,very_low,very_low
9393750,G5e3c096bc7a92,OK,8e7b6176,72.17.88.235,United States,"Thursday, 06-Feb-20 21:03:57 EST","Thursday, 06-Feb-20 21:17:10 EST",13 minute(s) and 13 second(s),https://www.youtube.com/embed/QHQu1MqfT9A?autoplay=0,speak_yes,theme_creation_performance,1,1,1,1,0,TeamTrees,neutral,neutral,neutral
9390691,G5e3c096bc7a92,OK,80cab3fa,2a02:c7d:5b7a:3800:9d7:57fa:2270:3fcd,United Kingdom,"Thursday, 06-Feb-20 16:58:46 EST","Thursday, 06-Feb-20 17:01:04 EST",2 minute(s) and 18 second(s),https://www.youtube.com/embed/QHQu1MqfT9A?autoplay=0,speak_yes,spread_word,1,0,0,0,0,TeamTrees,very_low,very_low,very_low
9393766,G5e3c096bc7a92,OK,c509dd97,71.78.219.181,United States,"Thursday, 06-Feb-20 21:09:29 EST","Thursday, 06-Feb-20 21:20:14 EST",10 minute(s) and 45 second(s),https://www.youtube.com/embed/QHQu1MqfT9A?autoplay=0,speak_no,theme_creation_performance,0,0,1,0,0,TeamTrees,neutral,neutral,neutral
9131258,G5e23c626173b7,OK,d2a83828,208.131.165.138,Jamaica,"Sunday, 19-Jan-20 16:50:23 EST","Sunday, 19-Jan-20 17:03:21 EST",12 minute(s) and 58 second(s),https://www.youtube.com/embed/QIQ0KHcBeMI?autoplay=0,speak_yes,live_stream_game,0,0,1,0,0,TeamTrees,high,high,neutral
9130656,G5e23c626173b7,OK,9be5608e,95.146.251.249,United Kingdom,"Sunday, 19-Jan-20 09:52:52 EST","Sunday, 19-Jan-20 10:03:25 EST",10 minute(s) and 33 second(s),https://www.youtube.com/embed/QIQ0KHcBeMI?autoplay=0,speak_yes,live_stream_game,0,0,1,0,0,TeamTrees,high,neutral,high
9129573,G5e23c626173b7,OK,e46e2603,2605:e000:a792:ce00:81d:21cf:727e:c8b9,United States,"Saturday, 18-Jan-20 22:42:38 EST","Saturday, 18-Jan-20 22:57:23 EST",14 minute(s) and 45 second(s),https://www.youtube.com/embed/QIQ0KHcBeMI?autoplay=0,speak_yes,live_stream_game,0,0,1,0,0,TeamTrees,very_high,very_high,high
9387988,G5e3c0472b1937,OK,80cab3fa,2a02:c7d:5b7a:3800:9d7:57fa:2270:3fcd,United Kingdom,"Thursday, 06-Feb-20 12:22:08 EST","Thursday, 06-Feb-20 12:29:02 EST",6 minute(s) and 54 second(s),https://www.youtube.com/embed/QTqcPRKn20o?autoplay=0,speak_yes,planting_trees,1,0,1,0,0,TeamTrees,neutral,neutral,neutral
9394532,G5e3c0472b1937,OK,8e7b6176,72.17.88.235,United States,"Friday, 07-Feb-20 00:45:08 EST","Friday, 07-Feb-20 00:56:00 EST",10 minute(s) and 52 second(s),https://www.youtube.com/embed/QTqcPRKn20o?autoplay=0,speak_yes,planting_trees,1,0,1,1,0,TeamTrees,neutral,neutral,neutral
9412375,G5e3c0472b1937,OK,8545f2f8,2a02:c7f:700a:ee00:6464:e2b7:44ac:235a,United Kingdom,"Saturday, 08-Feb-20 13:09:30 EST","Saturday, 08-Feb-20 13:19:53 EST",10 minute(s) and 23 second(s),https://www.youtube.com/embed/QTqcPRKn20o?autoplay=0,speak_yes,planting_trees,1,0,1,0,0,TeamTrees,very_high,very_high,very_high
9185444,G5e27d917c2f5e,OK,c48868e9,66.215.179.140,United States,"Wednesday, 22-Jan-20 11:04:17 EST","Wednesday, 22-Jan-20 11:09:55 EST",5 minute(s) and 38 second(s),https://www.youtube.com/embed/QdTcT2bYWhM?autoplay=0,speak_yes,theme_creation_object,0,0,1,0,0,TeamTrees,high,high,neutral
9190023,G5e27d917c2f5e,OK,f492de19,204.29.13.116,United States,"Wednesday, 22-Jan-20 14:24:54 EST","Wednesday, 22-Jan-20 14:29:21 EST",4 minute(s) and 27 second(s),https://www.youtube.com/embed/QdTcT2bYWhM?autoplay=0,speak_yes,theme_creation_object,1,1,0,0,0,TeamTrees,high,very_high,high
9405248,G5e27d917c2f5e,OK,f103657b,2600:1:9361:47d3:c0e4:3850:b3e3:ed5f,United States,"Friday, 07-Feb-20 19:42:02 EST","Friday, 07-Feb-20 19:51:32 EST",9 minute(s) and 30 second(s),https://www.youtube.com/embed/QdTcT2bYWhM?autoplay=0,speak_yes,theme_creation_object,1,1,1,0,0,TeamTrees,high,very_high,high
9129268,G5e22f3dcdb901,OK,4efaebfc,89.187.178.28,United States,"Saturday, 18-Jan-20 19:05:54 EST","Saturday, 18-Jan-20 19:18:02 EST",12 minute(s) and 8 second(s),https://www.youtube.com/embed/Qf5dho10OfI?autoplay=0,speak_little,theme_creation_object,1,1,1,1,0,TeamTrees,high,high,neutral
9129132,G5e22f3dcdb901,OK,2701dd77,2601:900:8200:e90:24f4:842e:16b8:e927,United States,"Saturday, 18-Jan-20 17:00:02 EST","Saturday, 18-Jan-20 17:12:03 EST",12 minute(s) and 1 second(s),https://www.youtube.com/embed/Qf5dho10OfI?autoplay=0,speak_yes,theme_creation_object,1,1,1,0,0,TeamTrees,neutral,high,high
9128972,G5e22f3dcdb901,OK,45f3ac2d,92.20.100.34,United Kingdom,"Saturday, 18-Jan-20 15:46:43 EST","Saturday, 18-Jan-20 15:59:49 EST",13 minute(s) and 6 second(s),https://www.youtube.com/embed/Qf5dho10OfI?autoplay=0,speak_yes,theme_creation_object,1,1,1,0,0,TeamTrees,very_high,high,high
9355063,G5e388ebf37392,OK,67d0dd1d,105.157.150.237,United States,"Tuesday, 04-Feb-20 13:14:56 EST","Tuesday, 04-Feb-20 13:17:12 EST",2 minute(s) and 16 second(s),https://www.youtube.com/embed/Qfx_C498KD4?autoplay=0,speak_yes,knowledge,1,0,1,0,0,TeamTrees,low,neutral,neutral
9352291,G5e388ebf37392,OK,3bcad94d,43.228.156.184,New Zealand,"Tuesday, 04-Feb-20 08:11:14 EST","Tuesday, 04-Feb-20 08:16:07 EST",4 minute(s) and 53 second(s),https://www.youtube.com/embed/Qfx_C498KD4?autoplay=0,speak_yes,knowledge,1,0,1,0,0,TeamTrees,high,high,high
9347310,G5e388ebf37392,OK,2004ad68,2605:e000:7c8d:3a00:407f:c394:91d7:3b21,United States,"Monday, 03-Feb-20 19:50:19 EST","Monday, 03-Feb-20 19:53:11 EST",2 minute(s) and 52 second(s),https://www.youtube.com/embed/Qfx_C498KD4?autoplay=0,speak_yes,spread_word,1,0,1,0,0,TeamTrees,high,high,high
9394388,G5e3c0472b07df,OK,c509dd97,71.78.219.181,United States,"Thursday, 06-Feb-20 23:38:59 EST","Thursday, 06-Feb-20 23:45:01 EST",6 minute(s) and 2 second(s),https://www.youtube.com/embed/Qq9CQKNplpw?autoplay=0,speak_yes,theme_creation_performance,0,0,1,0,0,TeamTrees,neutral,neutral,neutral
9385171,G5e3c0472b07df,OK,80cab3fa,90.208.48.67,United Kingdom,"Thursday, 06-Feb-20 10:02:22 EST","Thursday, 06-Feb-20 10:05:29 EST",3 minute(s) and 7 second(s),https://www.youtube.com/embed/Qq9CQKNplpw?autoplay=0,speak_yes,theme_creation_performance,0,1,1,0,0,TeamTrees,high,high,high
9385808,G5e3c0472b07df,OK,8545f2f8,2a02:c7f:700a:ee00:6c61:654d:dcbd:98dd,United Kingdom,"Thursday, 06-Feb-20 10:24:49 EST","Thursday, 06-Feb-20 10:27:38 EST",2 minute(s) and 49 second(s),https://www.youtube.com/embed/Qq9CQKNplpw?autoplay=0,speak_yes,theme_creation_performance,0,1,1,0,0,TeamTrees,high,high,high
9394356,G5e3c096bc80aa,OK,c509dd97,71.78.219.181,United States,"Thursday, 06-Feb-20 23:02:24 EST","Thursday, 06-Feb-20 23:12:58 EST",10 minute(s) and 34 second(s),https://www.youtube.com/embed/QvBW1vZr1V4?autoplay=0,speak_yes,live_stream_game,0,0,1,0,0,TeamTrees,neutral,neutral,neutral
9393807,G5e3c096bc80aa,OK,1d8c6ea1,70.125.225.198,United States,"Thursday, 06-Feb-20 21:48:50 EST","Thursday, 06-Feb-20 22:01:06 EST",12 minute(s) and 16 second(s),https://www.youtube.com/embed/QvBW1vZr1V4?autoplay=0,speak_yes,live_stream_game,0,0,0,0,0,TeamTrees,neutral,neutral,neutral
9410647,G5e3c096bc80aa,OK,8545f2f8,2a02:c7f:700a:ee00:6464:e2b7:44ac:235a,United Kingdom,"Saturday, 08-Feb-20 08:08:42 EST","Saturday, 08-Feb-20 08:17:15 EST",8 minute(s) and 33 second(s),https://www.youtube.com/embed/QvBW1vZr1V4?autoplay=0,speak_yes,live_stream_game,0,0,0,0,0,TeamTrees,neutral,low,very_low
9343746,G5e35c1f45ac95,OK,5c167174,108.35.238.121,United States,"Monday, 03-Feb-20 12:45:37 EST","Monday, 03-Feb-20 12:52:19 EST",6 minute(s) and 42 second(s),https://www.youtube.com/embed/RCSDQ5WBkP4?autoplay=0,speak_yes,spread_word,1,0,1,1,0,TeamTrees,high,neutral,low
9356136,G5e35c1f45ac95,OK,396c73bd,2600:6c46:6c00:1a45:b14c:9b98:b659:1c87,United States,"Tuesday, 04-Feb-20 15:25:29 EST","Tuesday, 04-Feb-20 15:32:16 EST",6 minute(s) and 47 second(s),https://www.youtube.com/embed/RCSDQ5WBkP4?autoplay=0,speak_yes,knowledge,1,1,0,1,0,TeamTrees,high,neutral,high
9375252,G5e35c1f45ac95,OK,80cab3fa,90.213.74.36,United Kingdom,"Wednesday, 05-Feb-20 15:52:06 EST","Wednesday, 05-Feb-20 15:57:29 EST",5 minute(s) and 23 second(s),https://www.youtube.com/embed/RCSDQ5WBkP4?autoplay=0,speak_yes,knowledge,0,0,1,0,0,TeamTrees,high,neutral,high
9347283,G5e388ebf3712a,OK,2004ad68,2605:e000:7c8d:3a00:407f:c394:91d7:3b21,United States,"Monday, 03-Feb-20 19:29:04 EST","Monday, 03-Feb-20 19:37:47 EST",8 minute(s) and 43 second(s),https://www.youtube.com/embed/RNHlfJAUI_E?autoplay=0,speak_yes,knowledge,0,1,0,0,0,TeamTrees,high,neutral,high
9351817,G5e388ebf3712a,OK,a4ba7ac3,2003:c5:713:8100:4d9b:f2cd:798c:52c2,United Kingdom,"Tuesday, 04-Feb-20 07:16:24 EST","Tuesday, 04-Feb-20 07:22:25 EST",6 minute(s) and 1 second(s),https://www.youtube.com/embed/RNHlfJAUI_E?autoplay=0,speak_yes,knowledge,0,1,1,0,0,TeamTrees,high,high,very_high
9352234,G5e388ebf3712a,OK,67d0dd1d,105.157.150.237,United States,"Tuesday, 04-Feb-20 13:55:22 EST","Tuesday, 04-Feb-20 13:58:34 EST",3 minute(s) and 12 second(s),https://www.youtube.com/embed/RNHlfJAUI_E?autoplay=0,speak_yes,spread_word,0,1,0,0,0,TeamTrees,low,neutral,neutral
9347298,G5e388ebf372ce,OK,2004ad68,2605:e000:7c8d:3a00:407f:c394:91d7:3b21,United States,"Monday, 03-Feb-20 19:41:55 EST","Monday, 03-Feb-20 19:46:53 EST",4 minute(s) and 58 second(s),https://www.youtube.com/embed/RQv5LzFUOYo?autoplay=0,speak_yes,spread_word,0,1,1,0,0,TeamTrees,neutral,neutral,high
9352284,G5e388ebf372ce,OK,3bcad94d,43.228.156.184,New Zealand,"Tuesday, 04-Feb-20 08:06:17 EST","Tuesday, 04-Feb-20 08:10:52 EST",4 minute(s) and 35 second(s),https://www.youtube.com/embed/RQv5LzFUOYo?autoplay=0,speak_yes,knowledge,0,1,1,0,0,TeamTrees,high,high,high
9354016,G5e388ebf372ce,OK,1c94bf55,24.1.182.169,United States,"Tuesday, 04-Feb-20 11:45:25 EST","Tuesday, 04-Feb-20 11:47:38 EST",2 minute(s) and 13 second(s),https://www.youtube.com/embed/RQv5LzFUOYo?autoplay=0,speak_yes,spread_word,0,1,1,0,0,TeamTrees,high,neutral,very_high
9133157,G5e23c584861d4,OK,e46e2603,2605:e000:a792:ce00:8457:6ef0:2dd3:a08f,United States,"Sunday, 19-Jan-20 20:37:08 EST","Sunday, 19-Jan-20 20:42:18 EST",5 minute(s) and 10 second(s),https://www.youtube.com/embed/RqVB6cHAfFM?autoplay=0,speak_yes,planting_trees,1,1,1,0,0,TeamTrees,very_high,very_high,very_high
9134039,G5e23c584861d4,OK,7171fd0f,2803:1500:1201:49e7:953e:bef9:f0e1:2644,Trinidad and Tobago,"Sunday, 19-Jan-20 21:38:17 EST","Sunday, 19-Jan-20 21:41:20 EST",3 minute(s) and 3 second(s),https://www.youtube.com/embed/RqVB6cHAfFM?autoplay=0,speak_yes,planting_trees,1,0,0,0,1,TeamTrees,neutral,neutral,neutral
9134244,G5e23c584861d4,OK,9be5608e,95.146.251.249,United Kingdom,"Sunday, 19-Jan-20 21:44:08 EST","Sunday, 19-Jan-20 21:49:17 EST",5 minute(s) and 9 second(s),https://www.youtube.com/embed/RqVB6cHAfFM?autoplay=0,speak_yes,planting_trees,1,1,0,0,0,TeamTrees,high,high,high
9336044,G5e3799729857d,OK,325ec807,179.42.210.100,Belize,"Sunday, 02-Feb-20 23:42:48 EST","Sunday, 02-Feb-20 23:48:07 EST",5 minute(s) and 19 second(s),https://www.youtube.com/embed/RsEheSWznG8?autoplay=0,speak_no,live_stream_game,0,0,0,0,0,TeamTrees,very_high,high,high
9336276,G5e3799729857d,OK,dec59722,67.68.214.147,Canada,"Monday, 03-Feb-20 01:44:43 EST","Monday, 03-Feb-20 01:48:44 EST",4 minute(s) and 1 second(s),https://www.youtube.com/embed/RsEheSWznG8?autoplay=0,speak_yes,live_stream_game,0,0,0,0,0,TeamTrees,very_low,neutral,very_low
9340516,G5e3799729857d,OK,a4ba7ac3,2003:c5:713:8100:48ad:bfae:2320:c846,United Kingdom,"Monday, 03-Feb-20 08:36:24 EST","Monday, 03-Feb-20 08:44:47 EST",8 minute(s) and 23 second(s),https://www.youtube.com/embed/RsEheSWznG8?autoplay=0,speak_yes,live_stream_game,0,0,0,0,0,TeamTrees,neutral,low,neutral
9330088,G5e35c1f45b586,OK,8a6a0e96,122.111.160.30,Australia,"Sunday, 02-Feb-20 01:13:06 EST","Sunday, 02-Feb-20 01:27:47 EST",14 minute(s) and 41 second(s),https://www.youtube.com/embed/S3k1BmdSG8s?autoplay=0,speak_yes,live_stream_game,1,0,1,0,0,TeamTrees,high,neutral,neutral
9331256,G5e35c1f45b586,OK,3bcad94d,43.228.156.27,New Zealand,"Sunday, 02-Feb-20 09:21:48 EST","Sunday, 02-Feb-20 09:35:53 EST",14 minute(s) and 5 second(s),https://www.youtube.com/embed/S3k1BmdSG8s?autoplay=0,speak_yes,live_stream_game,1,0,0,0,0,TeamTrees,high,high,high
9336282,G5e35c1f45b586,OK,2004ad68,2605:e000:7c8d:3a00:407f:c394:91d7:3b21,United States,"Monday, 03-Feb-20 01:44:17 EST","Monday, 03-Feb-20 01:54:38 EST",10 minute(s) and 21 second(s),https://www.youtube.com/embed/S3k1BmdSG8s?autoplay=0,speak_yes,live_stream_game,1,0,1,0,0,TeamTrees,neutral,low,neutral
9393844,G5e3c096bc817e,OK,1d8c6ea1,70.125.225.198,United States,"Thursday, 06-Feb-20 22:35:41 EST","Thursday, 06-Feb-20 22:45:49 EST",10 minute(s) and 8 second(s),https://www.youtube.com/embed/SArqcyrEStk?autoplay=0,speak_yes,spread_word,0,0,1,0,0,TeamTrees,neutral,neutral,neutral
9410659,G5e3c096bc817e,OK,be20033a,121.208.150.121,Australia,"Saturday, 08-Feb-20 08:11:56 EST","Saturday, 08-Feb-20 08:17:31 EST",5 minute(s) and 35 second(s),https://www.youtube.com/embed/SArqcyrEStk?autoplay=0,speak_yes,spread_word,0,0,1,0,0,TeamTrees,high,high,low
9401426,G5e3c096bc817e,OK,75ddb43b,72.27.59.37,Jamaica,"Friday, 07-Feb-20 11:28:00 EST","Friday, 07-Feb-20 11:33:05 EST",5 minute(s) and 5 second(s),https://www.youtube.com/embed/SArqcyrEStk?autoplay=0,speak_yes,spread_word,0,0,1,0,0,TeamTrees,very_low,low,very_low
9347195,G5e388ebf36f92,OK,2004ad68,2605:e000:7c8d:3a00:407f:c394:91d7:3b21,United States,"Monday, 03-Feb-20 19:05:49 EST","Monday, 03-Feb-20 19:15:22 EST",9 minute(s) and 33 second(s),https://www.youtube.com/embed/SGC1b0sQLlM?autoplay=0,speak_yes,live_stream_game,0,0,0,0,0,TeamTrees,very_low,very_low,very_low
9347521,G5e388ebf36f92,OK,89a14370,2600:1702:1380:2b70:29ac:e373:9e89:7422,United States,"Monday, 03-Feb-20 21:32:36 EST","Monday, 03-Feb-20 21:44:16 EST",11 minute(s) and 40 second(s),https://www.youtube.com/embed/SGC1b0sQLlM?autoplay=0,speak_yes,live_stream_game,0,0,0,0,0,TeamTrees,neutral,neutral,neutral
9350510,G5e388ebf36f92,OK,1d8c6ea1,70.125.225.198,United States,"Tuesday, 04-Feb-20 00:49:43 EST","Tuesday, 04-Feb-20 00:58:11 EST",8 minute(s) and 28 second(s),https://www.youtube.com/embed/SGC1b0sQLlM?autoplay=0,speak_yes,live_stream_game,1,0,1,1,0,TeamTrees,high,high,high
9107441,G5e20a0a6e016e,OK,e46e2603,172.116.205.209,United States,"Thursday, 16-Jan-20 13:14:24 EST","Thursday, 16-Jan-20 13:18:26 EST",4 minute(s) and 2 second(s),https://www.youtube.com/embed/SLHCA-hHx4Y?autoplay=0,speak_yes,knowledge,1,1,1,0,0,TeamTrees,very_high,very_high,very_high
9107944,G5e20a0a6e016e,OK,339d4c7e,24.24.169.139,United States,"Thursday, 16-Jan-20 13:28:00 EST","Thursday, 16-Jan-20 13:31:11 EST",3 minute(s) and 11 second(s),https://www.youtube.com/embed/SLHCA-hHx4Y?autoplay=0,speak_yes,knowledge,0,0,1,0,0,TeamTrees,high,high,high
9108190,G5e20a0a6e016e,OK,2779e6bc,67.83.37.43,United States,"Thursday, 16-Jan-20 13:36:01 EST","Thursday, 16-Jan-20 13:40:25 EST",4 minute(s) and 24 second(s),https://www.youtube.com/embed/SLHCA-hHx4Y?autoplay=0,speak_yes,spread_word,1,1,1,0,0,TeamTrees,very_high,very_high,very_high
9108073,G5e20a0a6e0294,OK,339d4c7e,24.24.169.139,United States,"Thursday, 16-Jan-20 13:31:17 EST","Thursday, 16-Jan-20 13:33:28 EST",2 minute(s) and 11 second(s),https://www.youtube.com/embed/SNdtMjkRVrU?autoplay=0,speak_yes,knowledge,0,0,1,0,1,TeamTrees,very_high,high,high
9108099,G5e20a0a6e0294,OK,e46e2603,172.116.205.209,United States,"Thursday, 16-Jan-20 13:27:39 EST","Thursday, 16-Jan-20 13:33:55 EST",6 minute(s) and 16 second(s),https://www.youtube.com/embed/SNdtMjkRVrU?autoplay=0,speak_yes,live_stream_game,1,0,1,0,0,TeamTrees,high,high,neutral
9108766,G5e20a0a6e0294,OK,2701dd77,2601:900:8200:e90:3949:e9ef:1977:8dc,United States,"Thursday, 16-Jan-20 13:44:27 EST","Thursday, 16-Jan-20 13:57:42 EST",13 minute(s) and 15 second(s),https://www.youtube.com/embed/SNdtMjkRVrU?autoplay=0,speak_yes,theme_creation_object,1,0,1,0,0,TeamTrees,high,very_high,high
9322892,G5e34e703d3886,OK,89a14370,2600:1702:1380:2b70:8a1:d26b:3936:94fb,United States,"Friday, 31-Jan-20 22:31:48 EST","Friday, 31-Jan-20 22:34:30 EST",2 minute(s) and 42 second(s),https://www.youtube.com/embed/SQe0p99hsHU?autoplay=0,speak_yes,donating,0,0,1,0,0,TeamTrees,low,low,neutral
9322989,G5e34e703d3886,OK,3bcad94d,43.228.156.54,New Zealand,"Friday, 31-Jan-20 23:04:15 EST","Friday, 31-Jan-20 23:11:13 EST",6 minute(s) and 58 second(s),https://www.youtube.com/embed/SQe0p99hsHU?autoplay=0,speak_yes,donating,1,1,0,0,1,TeamTrees,high,high,high
9331980,G5e34e703d3886,OK,83ca0475,2601:58b:8401:da70:b0a3:e478:14d:a7a1,United States,"Monday, 03-Feb-20 07:51:00 EST","Monday, 03-Feb-20 07:53:08 EST",2 minute(s) and 8 second(s),https://www.youtube.com/embed/SQe0p99hsHU?autoplay=0,speak_yes,donating,1,0,1,0,1,TeamTrees,low,high,low
9324012,G5e34e703d42f6,OK,3bcad94d,43.228.156.6,New Zealand,"Saturday, 01-Feb-20 05:03:53 EST","Saturday, 01-Feb-20 05:13:47 EST",9 minute(s) and 54 second(s),https://www.youtube.com/embed/SWPqQxz-7gg?autoplay=0,speak_yes,planting_trees,1,1,1,0,0,TeamTrees,high,high,high
9325264,G5e34e703d42f6,OK,89a14370,2600:1702:1380:2b70:a512:fe4a:ba8e:dd8c,United States,"Saturday, 01-Feb-20 06:48:57 EST","Saturday, 01-Feb-20 06:58:55 EST",9 minute(s) and 58 second(s),https://www.youtube.com/embed/SWPqQxz-7gg?autoplay=0,speak_yes,knowledge,0,1,1,0,0,TeamTrees,high,high,neutral
9328986,G5e34e703d42f6,OK,2004ad68,23.241.57.38,United States,"Saturday, 01-Feb-20 15:08:39 EST","Saturday, 01-Feb-20 15:22:14 EST",13 minute(s) and 35 second(s),https://www.youtube.com/embed/SWPqQxz-7gg?autoplay=0,speak_yes,knowledge,0,0,1,0,0,TeamTrees,high,high,high
9328447,G5e34e6850f6c2,OK,9fc80df7,98.17.27.71,United States,"Saturday, 01-Feb-20 12:12:41 EST","Saturday, 01-Feb-20 12:14:55 EST",2 minute(s) and 14 second(s),https://www.youtube.com/embed/SbFa1jyQzBc?autoplay=0,speak_yes,theme_creation_performance,1,0,1,0,0,TeamTrees,high,very_high,neutral
9328791,G5e34e6850f6c2,OK,6356e68a,2600:8805:800:b01:78c4:9887:23dc:2748,United States,"Saturday, 01-Feb-20 13:51:15 EST","Saturday, 01-Feb-20 13:56:37 EST",5 minute(s) and 22 second(s),https://www.youtube.com/embed/SbFa1jyQzBc?autoplay=0,speak_yes,spread_word,1,0,1,0,0,TeamTrees,neutral,neutral,high
9336073,G5e34e6850f6c2,OK,2004ad68,2605:e000:7c8d:3a00:407f:c394:91d7:3b21,United States,"Sunday, 02-Feb-20 23:56:46 EST","Sunday, 02-Feb-20 23:59:41 EST",2 minute(s) and 55 second(s),https://www.youtube.com/embed/SbFa1jyQzBc?autoplay=0,speak_yes,spread_word,1,0,1,0,0,TeamTrees,low,low,neutral
9359419,G5e39e603323df,OK,80cab3fa,2.220.10.154,United Kingdom,"Tuesday, 04-Feb-20 18:09:59 EST","Tuesday, 04-Feb-20 18:11:31 EST",1 minute(s) and 32 second(s),https://www.youtube.com/embed/Sm8u-6HAnw0?autoplay=0,speak_yes,theme_creation_performance,0,0,0,0,0,TeamTrees,very_high,high,very_high
9360286,G5e39e603323df,OK,2004ad68,2605:e000:7c8d:3a00:407f:c394:91d7:3b21,United States,"Tuesday, 04-Feb-20 18:58:01 EST","Tuesday, 04-Feb-20 19:00:17 EST",2 minute(s) and 16 second(s),https://www.youtube.com/embed/Sm8u-6HAnw0?autoplay=0,speak_yes,live_stream_game,0,0,0,0,0,TeamTrees,low,low,neutral
9363401,G5e39e603323df,OK,3bcad94d,43.228.156.157,New Zealand,"Tuesday, 04-Feb-20 23:30:02 EST","Tuesday, 04-Feb-20 23:32:22 EST",2 minute(s) and 20 second(s),https://www.youtube.com/embed/Sm8u-6HAnw0?autoplay=0,speak_yes,live_stream_game,1,0,0,0,0,TeamTrees,high,high,high
